citation,document_number,end_page,html_url,pdf_url,type,subtype,publication_date,signing_date,start_page,title,disposition_notes,proclamation_number
83 FR 44171, 2018-19025,44171,https://www.federalregister.gov/documents/2018/08/30/2018-19025/death-of-senator-john-sidney-mccain-iii,https://www.govinfo.gov/content/pkg/FR-2018-08-30/pdf/2018-19025.pdf,Presidential Document,Proclamation,08/30/2018,2018-08-27,44171,Death of Senator John Sidney McCain III,"",9775
83 FR 45019, 2018-19283,45023,https://www.federalregister.gov/documents/2018/09/04/2018-19283/adjusting-imports-of-aluminum-into-the-united-states,https://www.govinfo.gov/content/pkg/FR-2018-09-04/pdf/2018-19283.pdf,Presidential Document,Proclamation,09/04/2018,2018-08-29,45019,Adjusting Imports of Aluminum Into the United States,"",9776
83 FR 45025, 2018-19284,45030,https://www.federalregister.gov/documents/2018/09/04/2018-19284/adjusting-imports-of-steel-into-the-united-states,https://www.govinfo.gov/content/pkg/FR-2018-09-04/pdf/2018-19284.pdf,Presidential Document,Proclamation,09/04/2018,2018-08-29,45025,Adjusting Imports of Steel Into the United States,"",9777
83 FR 45313, 2018-19506,45314,https://www.federalregister.gov/documents/2018/09/06/2018-19506/national-alcohol-and-drug-addiction-recovery-month-2018,https://www.govinfo.gov/content/pkg/FR-2018-09-06/pdf/2018-19506.pdf,Presidential Document,Proclamation,09/06/2018,2018-08-31,45313,"National Alcohol and Drug Addiction Recovery Month, 2018","",9778
83 FR 45315, 2018-19509,45316,https://www.federalregister.gov/documents/2018/09/06/2018-19509/national-preparedness-month-2018,https://www.govinfo.gov/content/pkg/FR-2018-09-06/pdf/2018-19509.pdf,Presidential Document,Proclamation,09/06/2018,2018-08-31,45315,"National Preparedness Month, 2018","",9779
83 FR 45317, 2018-19513,45319,https://www.federalregister.gov/documents/2018/09/06/2018-19513/labor-day-2018,https://www.govinfo.gov/content/pkg/FR-2018-09-06/pdf/2018-19513.pdf,Presidential Document,Proclamation,09/06/2018,2018-08-31,45317,"Labor Day, 2018","",9780
83 FR 46345, 2018-20012,46346,https://www.federalregister.gov/documents/2018/09/12/2018-20012/national-days-of-prayer-and-remembrance-2018,https://www.govinfo.gov/content/pkg/FR-2018-09-12/pdf/2018-20012.pdf,Presidential Document,Proclamation,09/12/2018,2018-09-07,46345,"National Days of Prayer and Remembrance, 2018","",9781
83 FR 46625, 2018-20089,46626,https://www.federalregister.gov/documents/2018/09/13/2018-20089/patriot-day-2018,https://www.govinfo.gov/content/pkg/FR-2018-09-13/pdf/2018-20089.pdf,Presidential Document,Proclamation,09/13/2018,2018-09-10,46625,"Patriot Day, 2018","",9782
83 FR 47279, 2018-20468,47280,https://www.federalregister.gov/documents/2018/09/18/2018-20468/national-hispanic-heritage-month-2018,https://www.govinfo.gov/content/pkg/FR-2018-09-18/pdf/2018-20468.pdf,Presidential Document,Proclamation,09/18/2018,2018-09-13,47279,"National Hispanic Heritage Month, 2018","",9783
83 FR 47281, 2018-20469,47282,https://www.federalregister.gov/documents/2018/09/18/2018-20469/national-farm-safety-and-health-week-2018,https://www.govinfo.gov/content/pkg/FR-2018-09-18/pdf/2018-20469.pdf,Presidential Document,Proclamation,09/18/2018,2018-09-13,47281,"National Farm Safety and Health Week, 2018","",9784
83 FR 47539, 2018-20563,47540,https://www.federalregister.gov/documents/2018/09/19/2018-20563/national-gang-violence-prevention-week-2018,https://www.govinfo.gov/content/pkg/FR-2018-09-19/pdf/2018-20563.pdf,Presidential Document,Proclamation,09/19/2018,2018-09-14,47539,"National Gang Violence Prevention Week, 2018","",9785
83 FR 47541, 2018-20564,47542,https://www.federalregister.gov/documents/2018/09/19/2018-20564/national-historically-black-colleges-and-universities-week-2018,https://www.govinfo.gov/content/pkg/FR-2018-09-19/pdf/2018-20564.pdf,Presidential Document,Proclamation,09/19/2018,2018-09-14,47541,"National Historically Black Colleges and Universities Week, 2018","",9786
83 FR 47543, 2018-20565,47544,https://www.federalregister.gov/documents/2018/09/19/2018-20565/prescription-opioid-and-heroin-epidemic-awareness-week-2018,https://www.govinfo.gov/content/pkg/FR-2018-09-19/pdf/2018-20565.pdf,Presidential Document,Proclamation,09/19/2018,2018-09-14,47543,"Prescription Opioid and Heroin Epidemic Awareness Week, 2018","",9787
83 FR 47545, 2018-20570,47546,https://www.federalregister.gov/documents/2018/09/19/2018-20570/constitution-day-citizenship-day-and-constitution-week-2018,https://www.govinfo.gov/content/pkg/FR-2018-09-19/pdf/2018-20570.pdf,Presidential Document,Proclamation,09/19/2018,2018-09-14,47545,"Constitution Day, Citizenship Day, and Constitution Week, 2018","",9788
83 FR 48519, 2018-21034,48520,https://www.federalregister.gov/documents/2018/09/25/2018-21034/national-powmia-recognition-day-2018,https://www.govinfo.gov/content/pkg/FR-2018-09-25/pdf/2018-21034.pdf,Presidential Document,Proclamation,09/25/2018,2018-09-20,48519,"National POW/MIA Recognition Day, 2018","",9789
83 FR 48903, 2018-21244,48904,https://www.federalregister.gov/documents/2018/09/27/2018-21244/national-hunting-and-fishing-day-2018,https://www.govinfo.gov/content/pkg/FR-2018-09-27/pdf/2018-21244.pdf,Presidential Document,Proclamation,09/27/2018,2018-09-21,48903,"National Hunting and Fishing Day, 2018","",9790
83 FR 50241, 2018-21811,50242,https://www.federalregister.gov/documents/2018/10/04/2018-21811/national-breast-cancer-awareness-month-2018,https://www.govinfo.gov/content/pkg/FR-2018-10-04/pdf/2018-21811.pdf,Presidential Document,Proclamation,10/04/2018,2018-09-28,50241,"National Breast Cancer Awareness Month, 2018","",9791
83 FR 50243, 2018-21812,50244,https://www.federalregister.gov/documents/2018/10/04/2018-21812/national-cybersecurity-awareness-month-2018,https://www.govinfo.gov/content/pkg/FR-2018-10-04/pdf/2018-21812.pdf,Presidential Document,Proclamation,10/04/2018,2018-09-28,50243,"National Cybersecurity Awareness Month, 2018","",9792
83 FR 50245, 2018-21813,50246,https://www.federalregister.gov/documents/2018/10/04/2018-21813/national-disability-employment-awareness-month-2018,https://www.govinfo.gov/content/pkg/FR-2018-10-04/pdf/2018-21813.pdf,Presidential Document,Proclamation,10/04/2018,2018-09-28,50245,"National Disability Employment Awareness Month, 2018","",9793
83 FR 50247, 2018-21816,50248,https://www.federalregister.gov/documents/2018/10/04/2018-21816/national-energy-awareness-month-2018,https://www.govinfo.gov/content/pkg/FR-2018-10-04/pdf/2018-21816.pdf,Presidential Document,Proclamation,10/04/2018,2018-09-28,50247,"National Energy Awareness Month, 2018","",9794
83 FR 50249, 2018-21817,50250,https://www.federalregister.gov/documents/2018/10/04/2018-21817/national-substance-abuse-prevention-month-2018,https://www.govinfo.gov/content/pkg/FR-2018-10-04/pdf/2018-21817.pdf,Presidential Document,Proclamation,10/04/2018,2018-09-28,50249,"National Substance Abuse Prevention Month, 2018","",9795
83 FR 50251, 2018-21819,50252,https://www.federalregister.gov/documents/2018/10/04/2018-21819/gold-star-mothers-and-familys-day-2018,https://www.govinfo.gov/content/pkg/FR-2018-10-04/pdf/2018-21819.pdf,Presidential Document,Proclamation,10/04/2018,2018-09-28,50251,"Gold Star Mother's and Family's Day, 2018","",9796
83 FR 50253, 2018-21820,50254,https://www.federalregister.gov/documents/2018/10/04/2018-21820/child-health-day-2018,https://www.govinfo.gov/content/pkg/FR-2018-10-04/pdf/2018-21820.pdf,Presidential Document,Proclamation,10/04/2018,2018-09-28,50253,"Child Health Day, 2018","",9797
83 FR 50803, 2018-22186,50804,https://www.federalregister.gov/documents/2018/10/10/2018-22186/national-manufacturing-day-2018,https://www.govinfo.gov/content/pkg/FR-2018-10-10/pdf/2018-22186.pdf,Presidential Document,Proclamation,10/10/2018,2018-10-04,50803,"National Manufacturing Day, 2018","",9798
83 FR 51299, 2018-22232,51300,https://www.federalregister.gov/documents/2018/10/10/2018-22232/german-american-day-2018,https://www.govinfo.gov/content/pkg/FR-2018-10-10/pdf/2018-22232.pdf,Presidential Document,Proclamation,10/10/2018,2018-10-05,51299,"German-American Day, 2018","",9799
83 FR 51613, 2018-22333,51614,https://www.federalregister.gov/documents/2018/10/11/2018-22333/fire-prevention-week-2018,https://www.govinfo.gov/content/pkg/FR-2018-10-11/pdf/2018-22333.pdf,Presidential Document,Proclamation,10/11/2018,2018-10-05,51613,"Fire Prevention Week, 2018","",9800
83 FR 51615, 2018-22335,51616,https://www.federalregister.gov/documents/2018/10/11/2018-22335/columbus-day-2018,https://www.govinfo.gov/content/pkg/FR-2018-10-11/pdf/2018-22335.pdf,Presidential Document,Proclamation,10/11/2018,2018-10-05,51615,"Columbus Day, 2018","",9801
83 FR 51621, 2018-22376,51622,https://www.federalregister.gov/documents/2018/10/12/2018-22376/leif-erikson-day-2018,https://www.govinfo.gov/content/pkg/FR-2018-10-12/pdf/2018-22376.pdf,Presidential Document,Proclamation,10/12/2018,2018-10-08,51621,"Leif Erikson Day, 2018","",9802
83 FR 52111, 2018-22557,52112,https://www.federalregister.gov/documents/2018/10/15/2018-22557/national-domestic-violence-awareness-month-2018,https://www.govinfo.gov/content/pkg/FR-2018-10-15/pdf/2018-22557.pdf,Presidential Document,Proclamation,10/15/2018,2018-10-09,52111,"National Domestic Violence Awareness Month, 2018","",9803
83 FR 52113, 2018-22558,52114,https://www.federalregister.gov/documents/2018/10/15/2018-22558/general-pulaski-memorial-day-2018,https://www.govinfo.gov/content/pkg/FR-2018-10-15/pdf/2018-22558.pdf,Presidential Document,Proclamation,10/15/2018,2018-10-10,52113,"General Pulaski Memorial Day, 2018","",9804
83 FR 52933, 2018-22936,52934,https://www.federalregister.gov/documents/2018/10/18/2018-22936/minority-enterprise-development-week-2018,https://www.govinfo.gov/content/pkg/FR-2018-10-18/pdf/2018-22936.pdf,Presidential Document,Proclamation,10/18/2018,2018-10-12,52933,"Minority Enterprise Development Week, 2018","",9805
83 FR 52935, 2018-22937,52936,https://www.federalregister.gov/documents/2018/10/18/2018-22937/national-school-lunch-week-2018,https://www.govinfo.gov/content/pkg/FR-2018-10-18/pdf/2018-22937.pdf,Presidential Document,Proclamation,10/18/2018,2018-10-12,52935,"National School Lunch Week, 2018","",9806
83 FR 52937, 2018-22938,52938,https://www.federalregister.gov/documents/2018/10/18/2018-22938/blind-americans-equality-day-2018,https://www.govinfo.gov/content/pkg/FR-2018-10-18/pdf/2018-22938.pdf,Presidential Document,Proclamation,10/18/2018,2018-10-12,52937,"Blind Americans Equality Day, 2018","",9807
83 FR 53797, 2018-23415,53798,https://www.federalregister.gov/documents/2018/10/24/2018-23415/national-character-counts-week-2018,https://www.govinfo.gov/content/pkg/FR-2018-10-24/pdf/2018-23415.pdf,Presidential Document,Proclamation,10/24/2018,2018-10-19,53797,"National Character Counts Week, 2018","",9808
83 FR 53799, 2018-23416,53800,https://www.federalregister.gov/documents/2018/10/24/2018-23416/national-forest-products-week-2018,https://www.govinfo.gov/content/pkg/FR-2018-10-24/pdf/2018-23416.pdf,Presidential Document,Proclamation,10/24/2018,2018-10-19,53799,"National Forest Products Week, 2018","",9809
83 FR 54511, 2018-23776,54512,https://www.federalregister.gov/documents/2018/10/29/2018-23776/united-nations-day-2018,https://www.govinfo.gov/content/pkg/FR-2018-10-29/pdf/2018-23776.pdf,Presidential Document,Proclamation,10/29/2018,2018-10-23,54511,"United Nations Day, 2018","",9810
83 FR 54845, 2018-24027,54849,https://www.federalregister.gov/documents/2018/10/31/2018-24027/establishment-of-the-camp-nelson-national-monument,https://www.govinfo.gov/content/pkg/FR-2018-10-31/pdf/2018-24027.pdf,Presidential Document,Proclamation,10/31/2018,2018-10-26,54845,Establishment of the Camp Nelson National Monument,"",9811
83 FR 54851, 2018-24030,54851,https://www.federalregister.gov/documents/2018/10/31/2018-24030/honoring-the-victims-of-the-tragedy-in-pittsburgh-pennsylvania,https://www.govinfo.gov/content/pkg/FR-2018-10-31/pdf/2018-24030.pdf,Presidential Document,Proclamation,10/31/2018,2018-10-27,54851,"Honoring the Victims of the Tragedy in Pittsburgh, Pennsylvania","",9812
83 FR 54853, 2018-24032,54860,https://www.federalregister.gov/documents/2018/10/31/2018-24032/to-modify-the-list-of-products-eligible-for-duty--free-treatment-under-the-generalized-system-of,https://www.govinfo.gov/content/pkg/FR-2018-10-31/pdf/2018-24032.pdf,Presidential Document,Proclamation,10/31/2018,2018-10-30,54853,To Modify the List of Products Eligible for Duty- Free Treatment Under the Generalized System of Preferences,"",9813
83 FR 55453, 2018-24357,55454,https://www.federalregister.gov/documents/2018/11/06/2018-24357/critical-infrastructure-security-and-resilience-month-2018,https://www.govinfo.gov/content/pkg/FR-2018-11-06/pdf/2018-24357.pdf,Presidential Document,Proclamation,11/06/2018,2018-10-31,55453,"Critical Infrastructure Security and Resilience Month, 2018","",9814
83 FR 55455, 2018-24359,55456,https://www.federalregister.gov/documents/2018/11/06/2018-24359/national-adoption-month-2018,https://www.govinfo.gov/content/pkg/FR-2018-11-06/pdf/2018-24359.pdf,Presidential Document,Proclamation,11/06/2018,2018-10-31,55455,"National Adoption Month, 2018","",9815
83 FR 55457, 2018-24360,55458,https://www.federalregister.gov/documents/2018/11/06/2018-24360/national-entrepreneurship-month-2018,https://www.govinfo.gov/content/pkg/FR-2018-11-06/pdf/2018-24360.pdf,Presidential Document,Proclamation,11/06/2018,2018-10-31,55457,"National Entrepreneurship Month, 2018","",9816
83 FR 55459, 2018-24361,55460,https://www.federalregister.gov/documents/2018/11/06/2018-24361/national-family-caregivers-month-2018,https://www.govinfo.gov/content/pkg/FR-2018-11-06/pdf/2018-24361.pdf,Presidential Document,Proclamation,11/06/2018,2018-10-31,55459,"National Family Caregivers Month, 2018","",9817
83 FR 55461, 2018-24363,55462,https://www.federalregister.gov/documents/2018/11/06/2018-24363/national-native-american-heritage-month-2018,https://www.govinfo.gov/content/pkg/FR-2018-11-06/pdf/2018-24363.pdf,Presidential Document,Proclamation,11/06/2018,2018-10-31,55461,"National Native American Heritage Month, 2018","",9818
83 FR 55463, 2018-24364,55464,https://www.federalregister.gov/documents/2018/11/06/2018-24364/national-veterans-and-military-families-month-2018,https://www.govinfo.gov/content/pkg/FR-2018-11-06/pdf/2018-24364.pdf,Presidential Document,Proclamation,11/06/2018,2018-10-31,55463,"National Veterans and Military Families Month, 2018","",9819
83 FR 57303, 2018-25042,57303,https://www.federalregister.gov/documents/2018/11/14/2018-25042/honoring-the-victims-of-the-tragedy-in-thousand-oaks-california,https://www.govinfo.gov/content/pkg/FR-2018-11-14/pdf/2018-25042.pdf,Presidential Document,Proclamation,11/14/2018,2018-11-08,57303,"Honoring the Victims of the Tragedy in Thousand Oaks, California","",9820
83 FR 57305, 2018-25046,57306,https://www.federalregister.gov/documents/2018/11/14/2018-25046/world-freedom-day-2018,https://www.govinfo.gov/content/pkg/FR-2018-11-14/pdf/2018-25046.pdf,Presidential Document,Proclamation,11/14/2018,2018-11-08,57305,"World Freedom Day, 2018","",9821
83 FR 57661, 2018-25117,57664,https://www.federalregister.gov/documents/2018/11/15/2018-25117/addressing-mass-migration-through-the-southern-border-of-the-united-states,https://www.govinfo.gov/content/pkg/FR-2018-11-15/pdf/2018-25117.pdf,Presidential Document,Proclamation,11/15/2018,2018-11-09,57661,Addressing Mass Migration Through the Southern Border of the United States,"",9822
83 FR 57665, 2018-25122,57666,https://www.federalregister.gov/documents/2018/11/15/2018-25122/american-education-week-2018,https://www.govinfo.gov/content/pkg/FR-2018-11-15/pdf/2018-25122.pdf,Presidential Document,Proclamation,11/15/2018,2018-11-09,57665,"American Education Week, 2018","",9823
83 FR 57667, 2018-25126,57668,https://www.federalregister.gov/documents/2018/11/15/2018-25126/national-apprenticeship-week-2018,https://www.govinfo.gov/content/pkg/FR-2018-11-15/pdf/2018-25126.pdf,Presidential Document,Proclamation,11/15/2018,2018-11-09,57667,"National Apprenticeship Week, 2018","",9824
83 FR 57669, 2018-25127,57670,https://www.federalregister.gov/documents/2018/11/15/2018-25127/veterans-day-2018,https://www.govinfo.gov/content/pkg/FR-2018-11-15/pdf/2018-25127.pdf,Presidential Document,Proclamation,11/15/2018,2018-11-09,57669,"Veterans Day, 2018","",9825
83 FR 60331, 2018-25766,60332,https://www.federalregister.gov/documents/2018/11/23/2018-25766/national-family-week-2018,https://www.govinfo.gov/content/pkg/FR-2018-11-23/pdf/2018-25766.pdf,Presidential Document,Proclamation,11/23/2018,2018-11-16,60331,"National Family Week, 2018","",9826
83 FR 61109, 2018-25982,61110,https://www.federalregister.gov/documents/2018/11/28/2018-25982/thanksgiving-day-2018,https://www.govinfo.gov/content/pkg/FR-2018-11-28/pdf/2018-25982.pdf,Presidential Document,Proclamation,11/28/2018,2018-11-20,61109,"Thanksgiving Day, 2018","",9827
83 FR 62683, 2018-26540,62684,https://www.federalregister.gov/documents/2018/12/04/2018-26540/national-impaired-driving-prevention-month-2018,https://www.govinfo.gov/content/pkg/FR-2018-12-04/pdf/2018-26540.pdf,Presidential Document,Proclamation,12/04/2018,2018-11-30,62683,"National Impaired Driving Prevention Month, 2018","",9828
83 FR 62685, 2018-26543,62686,https://www.federalregister.gov/documents/2018/12/04/2018-26543/world-aids-day-2018,https://www.govinfo.gov/content/pkg/FR-2018-12-04/pdf/2018-26543.pdf,Presidential Document,Proclamation,12/04/2018,2018-11-30,62685,"World AIDS Day, 2018","",9829
83 FR 63039, 2018-26612,63040,https://www.federalregister.gov/documents/2018/12/06/2018-26612/announcing-the-death-of-george-herbert-walker-bush,https://www.govinfo.gov/content/pkg/FR-2018-12-06/pdf/2018-26612.pdf,Presidential Document,Proclamation,12/06/2018,2018-12-01,63039,Announcing the Death of George Herbert Walker Bush,"",9830
83 FR 63773, 2018-26967,63774,https://www.federalregister.gov/documents/2018/12/11/2018-26967/national-pearl-harbor-remembrance-day-2018,https://www.govinfo.gov/content/pkg/FR-2018-12-11/pdf/2018-26967.pdf,Presidential Document,Proclamation,12/11/2018,2018-12-06,63773,"National Pearl Harbor Remembrance Day, 2018","",9831
83 FR 64021, 2018-27096,64022,https://www.federalregister.gov/documents/2018/12/12/2018-27096/human-rights-day-bill-of-rights-day-and-human-rights-week-2018,https://www.govinfo.gov/content/pkg/FR-2018-12-12/pdf/2018-27096.pdf,Presidential Document,Proclamation,12/12/2018,2018-12-07,64021,"Human Rights Day, Bill of Rights Day, and Human Rights Week, 2018","",9832
83 FR 65273, 2018-27624,65274,https://www.federalregister.gov/documents/2018/12/19/2018-27624/wright-brothers-day-2018,https://www.govinfo.gov/content/pkg/FR-2018-12-19/pdf/2018-27624.pdf,Presidential Document,Proclamation,12/19/2018,2018-12-14,65273,"Wright Brothers Day, 2018","",9833
84 FR 35, 2019-00013,44,https://www.federalregister.gov/documents/2019/01/07/2019-00013/to-take-certain-actions-under-the-african-growth-and-opportunity-act-and-for-other-purposes,https://www.govinfo.gov/content/pkg/FR-2019-01-07/pdf/2019-00013.pdf,Presidential Document,Proclamation,01/07/2019,2018-12-21,35,To Take Certain Actions Under the African Growth and Opportunity Act and for Other Purposes,"",9834
84 FR 79, 2019-00049,80,https://www.federalregister.gov/documents/2019/01/08/2019-00049/national-slavery-and-human-trafficking-prevention-month-2019,https://www.govinfo.gov/content/pkg/FR-2019-01-08/pdf/2019-00049.pdf,Presidential Document,Proclamation,01/08/2019,2018-12-31,79,"National Slavery and Human Trafficking Prevention Month, 2019","",9835
84 FR 195, 2019-00092,196,https://www.federalregister.gov/documents/2019/01/22/2019-00092/religious-freedom-day-2019,https://www.govinfo.gov/content/pkg/FR-2019-01-22/pdf/2019-00092.pdf,Presidential Document,Proclamation,01/22/2019,2019-01-15,195,"Religious Freedom Day, 2019","",9836
84 FR 361, 2019-00220,362,https://www.federalregister.gov/documents/2019/01/25/2019-00220/national-school-choice-week-2019,https://www.govinfo.gov/content/pkg/FR-2019-01-25/pdf/2019-00220.pdf,Presidential Document,Proclamation,01/25/2019,2019-01-18,361,"National School Choice Week, 2019","",9837
84 FR 363, 2019-00221,364,https://www.federalregister.gov/documents/2019/01/25/2019-00221/national-sanctity-of-human-life-day-2019,https://www.govinfo.gov/content/pkg/FR-2019-01-25/pdf/2019-00221.pdf,Presidential Document,Proclamation,01/25/2019,2019-01-18,363,"National Sanctity of Human Life Day, 2019","",9838
84 FR 365, 2019-00222,366,https://www.federalregister.gov/documents/2019/01/25/2019-00222/martin-luther-king-jr-federal-holiday-2019,https://www.govinfo.gov/content/pkg/FR-2019-01-25/pdf/2019-00222.pdf,Presidential Document,Proclamation,01/25/2019,2019-01-18,365,"Martin Luther King, Jr., Federal Holiday, 2019","",9839
84 FR 2043, 2019-01482,2044,https://www.federalregister.gov/documents/2019/02/06/2019-01482/american-heart-month-2019,https://www.govinfo.gov/content/pkg/FR-2019-02-06/pdf/2019-01482.pdf,Presidential Document,Proclamation,02/06/2019,2019-01-31,2043,"American Heart Month, 2019","",9840
84 FR 2045, 2019-01484,2046,https://www.federalregister.gov/documents/2019/02/06/2019-01484/national-african-american-history-month-2019,https://www.govinfo.gov/content/pkg/FR-2019-02-06/pdf/2019-01484.pdf,Presidential Document,Proclamation,02/06/2019,2019-01-31,2045,"National African American History Month, 2019","",9841
84 FR 3665, 2019-02303,3667,https://www.federalregister.gov/documents/2019/02/12/2019-02303/addressing-mass-migration-through-the-southern-border-of-the-united-states,https://www.govinfo.gov/content/pkg/FR-2019-02-12/pdf/2019-02303.pdf,Presidential Document,Proclamation,02/12/2019,2019-02-07,3665,Addressing Mass Migration Through the Southern Border of the United States,"",9842
84 FR 3965, 2019-02478,3965,https://www.federalregister.gov/documents/2019/02/13/2019-02478/death-of-john-david-dingell-jr,https://www.govinfo.gov/content/pkg/FR-2019-02-13/pdf/2019-02478.pdf,Presidential Document,Proclamation,02/13/2019,2019-02-08,3965,"Death of John David Dingell, Jr.","",9843
84 FR 4949, 2019-03011,4950,https://www.federalregister.gov/documents/2019/02/20/2019-03011/declaring-a-national-emergency-concerning-the-southern-border-of-the-united-states,https://www.govinfo.gov/content/pkg/FR-2019-02-20/pdf/2019-03011.pdf,Presidential Document,Proclamation,02/20/2019,2019-02-15,4949,Declaring a National Emergency Concerning the Southern Border of the United States,"",9844
84 FR 8237, 2019-04201,8238,https://www.federalregister.gov/documents/2019/03/06/2019-04201/american-red-cross-month-2019,https://www.govinfo.gov/content/pkg/FR-2019-03-06/pdf/2019-04201.pdf,Presidential Document,Proclamation,03/06/2019,2019-03-01,8237,"American Red Cross Month, 2019","",9845
84 FR 8239, 2019-04202,8240,https://www.federalregister.gov/documents/2019/03/06/2019-04202/irish-american-heritage-month-2019,https://www.govinfo.gov/content/pkg/FR-2019-03-06/pdf/2019-04202.pdf,Presidential Document,Proclamation,03/06/2019,2019-03-01,8239,"Irish-American Heritage Month, 2019","",9846
84 FR 8241, 2019-04206,8243,https://www.federalregister.gov/documents/2019/03/06/2019-04206/womens-history-month-2019,https://www.govinfo.gov/content/pkg/FR-2019-03-06/pdf/2019-04206.pdf,Presidential Document,Proclamation,03/06/2019,2019-03-01,8241,"Women's History Month, 2019","",9847
84 FR 8583, 2019-04432,8584,https://www.federalregister.gov/documents/2019/03/08/2019-04432/national-consumer-protection-week-2019,https://www.govinfo.gov/content/pkg/FR-2019-03-08/pdf/2019-04432.pdf,Presidential Document,Proclamation,03/08/2019,2019-03-01,8583,"National Consumer Protection Week, 2019","",9848
84 FR 9935, 2019-05277,9936,https://www.federalregister.gov/documents/2019/03/19/2019-05277/national-agriculture-day-2019,https://www.govinfo.gov/content/pkg/FR-2019-03-19/pdf/2019-05277.pdf,Presidential Document,Proclamation,03/19/2019,2019-03-13,9935,"National Agriculture Day, 2019","",9849
84 FR 10397, 2019-05472,10398,https://www.federalregister.gov/documents/2019/03/20/2019-05472/national-poison-prevention-week-2019,https://www.govinfo.gov/content/pkg/FR-2019-03-20/pdf/2019-05472.pdf,Presidential Document,Proclamation,03/20/2019,2019-03-15,10397,"National Poison Prevention Week, 2019","",9850
84 FR 10399, 2019-05541,10400,https://www.federalregister.gov/documents/2019/03/21/2019-05541/greek-independence-day-a-national-day-of-celebration-of-greek-and-american-democracy-2019,https://www.govinfo.gov/content/pkg/FR-2019-03-21/pdf/2019-05541.pdf,Presidential Document,Proclamation,03/21/2019,2019-03-18,10399,"Greek Independence Day: A National Day of Celebration of Greek and American Democracy, 2019","",9851
84 FR 11875, 2019-06199,11875,https://www.federalregister.gov/documents/2019/03/28/2019-06199/recognizing-the-golan-heights-as-part-of-the-state-of-israel,https://www.govinfo.gov/content/pkg/FR-2019-03-28/pdf/2019-06199.pdf,Presidential Document,Proclamation,03/28/2019,2019-03-25,11875,Recognizing the Golan Heights as Part of the State of Israel,"",9852
84 FR 13487, 2019-06806,13488,https://www.federalregister.gov/documents/2019/04/04/2019-06806/cancer-control-month-2019,https://www.govinfo.gov/content/pkg/FR-2019-04-04/pdf/2019-06806.pdf,Presidential Document,Proclamation,04/04/2019,2019-03-29,13487,"Cancer Control Month, 2019","",9853
84 FR 13489, 2019-06807,13490,https://www.federalregister.gov/documents/2019/04/04/2019-06807/national-child-abuse-prevention-month-2019,https://www.govinfo.gov/content/pkg/FR-2019-04-04/pdf/2019-06807.pdf,Presidential Document,Proclamation,04/04/2019,2019-03-29,13489,"National Child Abuse Prevention Month, 2019","",9854
84 FR 13491, 2019-06808,13492,https://www.federalregister.gov/documents/2019/04/04/2019-06808/national-donate-life-month-2019,https://www.govinfo.gov/content/pkg/FR-2019-04-04/pdf/2019-06808.pdf,Presidential Document,Proclamation,04/04/2019,2019-03-29,13491,"National Donate Life Month, 2019","",9855
84 FR 13493, 2019-06809,13494,https://www.federalregister.gov/documents/2019/04/04/2019-06809/national-sexual-assault-awareness-and-prevention-month-2019,https://www.govinfo.gov/content/pkg/FR-2019-04-04/pdf/2019-06809.pdf,Presidential Document,Proclamation,04/04/2019,2019-03-29,13493,"National Sexual Assault Awareness and Prevention Month, 2019","",9856
84 FR 13495, 2019-06810,13496,https://www.federalregister.gov/documents/2019/04/04/2019-06810/second-chance-month-2019,https://www.govinfo.gov/content/pkg/FR-2019-04-04/pdf/2019-06810.pdf,Presidential Document,Proclamation,04/04/2019,2019-03-29,13495,"Second Chance Month, 2019","",9857
84 FR 13793, 2019-06953,13794,https://www.federalregister.gov/documents/2019/04/05/2019-06953/world-autism-awareness-day-2019,https://www.govinfo.gov/content/pkg/FR-2019-04-05/pdf/2019-06953.pdf,Presidential Document,Proclamation,04/05/2019,2019-04-01,13793,"World Autism Awareness Day, 2019","",9858
84 FR 14583, 2019-07259,14584,https://www.federalregister.gov/documents/2019/04/10/2019-07259/national-crime-victims-rights-week-2019,https://www.govinfo.gov/content/pkg/FR-2019-04-10/pdf/2019-07259.pdf,Presidential Document,Proclamation,04/10/2019,2019-04-05,14583,"National Crime Victims' Rights Week, 2019","",9859
84 FR 14585, 2019-07261,14586,https://www.federalregister.gov/documents/2019/04/10/2019-07261/national-volunteer-week-2019,https://www.govinfo.gov/content/pkg/FR-2019-04-10/pdf/2019-07261.pdf,Presidential Document,Proclamation,04/10/2019,2019-04-05,14585,"National Volunteer Week, 2019","",9860
84 FR 15081, 2019-07525,15082,https://www.federalregister.gov/documents/2019/04/12/2019-07525/national-former-prisoner-of-war-recognition-day-2019,https://www.govinfo.gov/content/pkg/FR-2019-04-12/pdf/2019-07525.pdf,Presidential Document,Proclamation,04/12/2019,2019-04-08,15081,"National Former Prisoner of War Recognition Day, 2019","",9861
84 FR 16187, 2019-07912,16188,https://www.federalregister.gov/documents/2019/04/18/2019-07912/pan-american-day-and-pan-american-week-2019,https://www.govinfo.gov/content/pkg/FR-2019-04-18/pdf/2019-07912.pdf,Presidential Document,Proclamation,04/18/2019,2019-04-12,16187,"Pan American Day and Pan American Week, 2019","",9862
